"Name","FileNames","MinVolume","MaxVolume","MinPitch","MaxPitch","Priority","MaximumByType","MaxRepeatMs","Loop","PlayVariationsInSequence","PlayVariationsInSequenceManualReset","StartDelayMinMs","StartDelayMaxMs","PlayOnlyWhenInView","MaxVolumeScaleLimit","NoSoundScaleLimit","PadEmpyToEndMs"
"string","string","int","int","int","int","int","int","int","boolean","boolean","boolean","int","int","boolean","int","int","int"
"60sec_warn_01","sfx/60_sec_warn_02_v2.ogg",80,80,100,100,1,1,,,,,,,,,,
"30sec_warn_01","sfx/60_sec_warn_02_v2.ogg",90,90,119,119,1,1,,,,,,,,,,
"ScrollAmb01","sfx/dummy_01.ogg",1,1,100,100,1,1,,,,,,,,,,
"Menu swipe","sfx/menu_swipe_09.ogg",30,30,98,102,1,2,,,,,,,,,,
"Menu updown swipe","sfx/up_down_swipe_01.ogg",25,28,97,103,1,1,,,,,,,,,,
"Countdown_10","sfx/10_cd_02.ogg",84,84,100,100,1,3,,,,,,,,,,
"Countdown_9","sfx/9_cd_02.ogg",86,86,100,100,1,3,,,,,,,,,,
"Countdown_8","sfx/8_cd_02.ogg",88,88,100,100,1,3,,,,,,,,,,
"Countdown_7","sfx/7_cd_02.ogg",90,90,100,100,1,3,,,,,,,,,,
"Countdown_6","sfx/6_cd_02.ogg",92,92,100,100,1,3,,,,,,,,,,
"Countdown_5","sfx/5_cd_02.ogg",94,94,100,100,1,3,,,,,,,,,,
"Countdown_4","sfx/4_cd_02.ogg",96,96,100,100,1,3,,,,,,,,,,
"Countdown_3","sfx/3_cd_02.ogg",100,100,100,100,1,3,,,,,,,,,,
"Countdown_2","sfx/2_cd_02.ogg",100,100,100,100,1,3,,,,,,,,,,
"Countdown_1","sfx/1_cd_02.ogg",100,100,100,100,1,3,,,,,,,,,,
"ButtonClick","sfx/button_click_02.ogg",60,60,100,100,1,3,,,,,,,,,,
"ButtonClick2","sfx/menu_click_06.ogg",50,50,100,100,1,3,,,,,,,,,,
"AttackButton","sfx/attack_button_01.ogg",60,60,100,100,1,3,,,,,,,,,,
"SpellCasting","sfx/spellcast01.ogg",30,35,96,104,1,2,,,,,,,,,,
"CharacterDeploy","sfx/dummy_01.ogg",1,1,98,102,3,1,,,,,,,,,,
"Arrow fire","sfx/archer_queen_attack_02.ogg",45,50,98,102,1,3,,,,,,,,,,
"Fire ball","sfx/fire_ball_02.ogg",50,60,98,102,1,3,,,,,,,,,,
"Fire ball explo","sfx/fire_ball_explo_02.ogg",50,60,97,103,1,2,,,,,,,,,,
"Arrow volley hit","sfx/arrow_norm_impact_06.ogg",55,60,95,105,2,1,,,,,,,,,,
"Spell available","sfx/card_ready_02.ogg",40,40,100,100,1,1,,,,,,,,,,
"Legendary spell available","sfx/legendary_available_02.ogg",50,50,100,100,1,1,,,,,,,,,,
"Select legendary spell","sfx/legendary_available_01.ogg",35,35,100,100,1,1,3000,,,,,,,,,
"Spell not ready","sfx/spell_not_ready_01.ogg",50,50,100,100,1,1,,,,,,,,,,
"Boulder impact","sfx/boulder_impact_01.ogg",80,90,95,105,1,2,,,,,,,,,,
"Select spell","sfx/grabcard_01.ogg",50,50,98,102,1,2,,,,,,,,,,
"Archer deploy","sfx/clash_archer_deploy_01.ogg",50,50,98,102,1,1,,,,,,,,,,
"Archer steps","sfx/archer_step_06.ogg",10,15,96,106,2,1,100,,,,,,,,,
"Archer attack","sfx/archer_attack_07.ogg",22,32,97,103,1,2,,,,,,,,,,
"Arrow hit","sfx/arrow_hit_13.ogg",20,25,95,105,1,2,,,,,,,,,,
"Archer attack start","sfx/target_01.ogg",1,1,97,103,1,3,,,,,,,,,,
"Archer die","sfx/npc_die_02.ogg",1,1,97,103,1,5,,,,,,,,,,
"Magic_archer_attack","sfx/magic_archer_fire_01.ogg",60,70,94,106,1,4,,,,,,,,,,
"Get diamonds","sfx/get_diamonds_01.ogg",35,40,84,84,1,2,,,,,,,,,,
"get mana","sfx/get_mana_01.ogg",50,50,97,103,1,2,,,,,,,,,,
"ArcherTower attack","sfx/archer_tower_fire_05.ogg",40,50,96,103,1,3,,,,,,,,,,
