"Name","Rarity","LifeDuration","LifeDurationIncreasePerLevel","LifeDurationIncreaseAfterTournamentCap","AffectsHidden","Radius","FileName","ExportName","LoopingEffect","OneShotEffect","ScaledEffect","HitEffect","Pushback","PushbackAll","MinPushback","MaximumTargets","HitSpeed","HitSpeedOffset","FirstHitToTarget","Damage","NoEffectToCrownTowers","CrownTowerDamagePercent","HitBiggestTargets","Buff","BuffTime","BuffTimeIncreasePerLevel","BuffTimeIncreaseAfterTournamentCap","CapBuffTimeToAreaEffectTime","BuffNumber","OnlyEnemies","OnlyOwnTroops","IgnoreBuildings","Projectile","SpawnCharacter","SpawnInterval","SpawnRandomizeSequence","SpawnEffect","SpawnDeployBaseAnim","SpawnTime","SpawnCharacterLevelIndex","SpawnInitialDelay","SpawnMaxCount","SpawnMaxRadius","SpawnMinRadius","SpawnFromMinToMax","SpawnAngleShift","SpawnClones","HitsGround","HitsAir","ProjectileStartHeight","ProjectilesToCenter","SpawnsAEO","ControlsBuff","Clone","Boost","DeathSpell","DeathSpawnCharacter","CanBeTargeted","StayAfterParentDies","DeflectProjectilesEnabled","DeflectedProjectileEffect","DeflectionFBEffect","SpawnAreaEffectObject","FollowBehaviour","CollisionBehaviour"
"string","String","int","int","int","boolean","int","string","string","string","string","string","string","int","boolean","int","int","int","int","boolean","int","boolean","int","boolean","string","int","int","int","boolean","int","boolean","boolean","boolean","string","String","int","boolean","String","String","int","int","int","int","int","int","boolean","int","boolean","boolean","boolean","int","boolean","String","boolean","boolean","boolean","string","string","boolean","boolean","boolean","string","string","string","string","string"
"Rage","Epic",6000,,,,3000,,,"Spell_rage_loop","Spell_rage_effect","Spell_rage_ground",,,,,,300,,,,,,,"Rage",2000,,,"TRUE",1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,"RageDamage",,
"Freeze","Epic",4000,,,"TRUE",3000,,,"Spell_freeze_loop",,"Spell_freeze_ground",,,,,,,,,72,,-70,,"Freeze",4000,,,,1,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"Lightning","Epic",1500,,,,3500,,,,,,,,,,,460,,,,,,"TRUE",,,,,,,"TRUE",,,"LighningSpell",,,,,,,,,,,,,,,"TRUE","TRUE",10,,,,,,,,,,,,,,,
"Zap","Common",1,,,,2500,,,,"Spell_zap_effect",,,,,,,,,,75,,-70,,"ZapFreeze",500,,,,,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"Poison","Epic",8000,,,,3500,,,"Spell_poison_loop","Spell_poison_effect","Spell_poison_ground",,,,,,250,,,,,,,"Poison",1000,,,,1,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"BarbarianRage","Legendary",6000,,,,3000,,,"Spell_rage_loop","Spell_rage_effect","Spell_rage_ground",,,,,,300,,,,,,,"Rage",2000,,,"TRUE",1,,"TRUE",,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,"BarbarianRageDamage",,
"Graveyard","Legendary",9500,,,,4000,,,,,"Spell_graveyard_ground",,,,,,,,,,,,,,,,,"TRUE",1,,"TRUE",,,"Skeleton",500,"TRUE","Graveyard_appear","filter_deploy_unit_skeleton",400,8,2200,,,3000,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"FreezeIceGolemite","Rare",1000,,,"TRUE",2000,,,,"IceGolem_slow_loop","IceGolem_slow_ground",,,,,,,,,,,,,"IceWizardSlowDown",1500,,,,1,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,,,,,,,,,,,,,
"Tornado","Epic",1050,,,,5500,,,,,"Spell_tornado_deploy",,,,,,50,,,,,,,"Tornado",500,,,,,"TRUE",,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
