"Name","TID","SubtitleTID","Arena","League","LeagueArenaSWF","LeagueArenaExportName","ChestArena","TvArena","IsInUse","TrainingCamp","PVEArena","LoseTrophyPercentage","LoseTrophyScore","TrophyLimit","DemoteTrophyLimit","ChestRewardMultiplier","ShopChestRewardMultiplier","RequestSize","MaxDonationCountCommon","MaxDonationCountRare","MaxDonationCountEpic","IconSWF","IconExportName","SmallIconExportName","MatchmakingMinTrophyDelta","MatchmakingMaxTrophyDelta","MatchmakingMaxSeconds","PvpLocation","TeamVsTeamLocation","ThreeVsThreeLocation","DailyDonationCapacityLimit","BattleRewardGold","ReleaseDate","SeasonRewardChest","DisableIn2v2","ReachedBoost","BoostTimeH","BgGlow","Glow","Water","WaterParamMapPostfix","BackgroundSWF","BackgroundExportName","BackgroundOverlayExportName","FixedTowerSkinSet","MinScale"
"string","string","string","Int","int","string","string","string","string","boolean","boolean","boolean","int","int","int","int","int","int","int","int","int","int","string","string","string","int","int","int","String","String","String","int","int","String","String","boolean","string","int","boolean","boolean","boolean","String","String","String","String","String","int"
"TrainingCamp","TID_ARENA_TRAINING_CAMP","TID_INFO_ARENA_TRAINING_CAMP",0,,,,"TrainingCamp","TrainingCamp","TRUE","TRUE",,,,0,0,100,100,10,1,1,1,"sc/ui_arena.sc","arena_00",,0,100,60,"TrainingCamp","TeamVsTeam_training_camp",,90,5,,,,,,"TRUE",,,,,,,,75
"Arena1","TID_ARENA1","TID_INFO_ARENA1",1,,,,"Arena1","Arena1","TRUE",,,0,0,0,0,100,100,10,1,1,1,"sc/ui_arena.sc","arena_01",,20,100,60,"PvP_goblin","TeamVsTeam_goblin",,90,5,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,75
,,,,,,,,,,,,50,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena2","TID_ARENA2","TID_INFO_ARENA2",2,,,,"Arena2","Arena2","TRUE",,,50,300,300,300,135,100,10,2,1,1,"sc/ui_arena.sc","arena_02",,40,100,60,"PvP_bone","TeamVsTeam_bone",,90,7,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,75
,,,,,,,,,,,,50,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena3","TID_ARENA3","TID_INFO_ARENA3",3,,,,"Arena3","Arena3","TRUE",,,50,600,600,600,170,100,10,2,1,1,"sc/ui_arena.sc","arena_03",,40,100,60,"PvP_barbarian","TeamVsTeam_barbarian",,90,9,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,88
,,,,,,,,,,,,50,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena4","TID_ARENA4","TID_INFO_ARENA4",4,,,,"Arena4","Arena4","TRUE",,,100,1000,1000,1000,200,100,20,4,1,1,"sc/ui_arena.sc","arena_04",,40,100,60,"PvP_dark","TeamVsTeam_dark",,180,11,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,75
,,,,,,,,,,,,100,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena5","TID_ARENA5","TID_INFO_ARENA5",5,,,,"Arena5","Arena5","TRUE",,,100,1300,1300,1300,230,100,20,4,1,1,"sc/ui_arena.sc","arena_05",,40,100,60,"PvP_spell","TeamVsTeam_spell",,180,12,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,80
,,,,,,,,,,,,100,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena6","TID_ARENA6","TID_INFO_ARENA6",6,,,,"Arena6","Arena6","TRUE",,,100,1600,1600,1600,260,100,20,4,1,1,"sc/ui_arena.sc","arena_06",,40,100,60,"PvP_builder","TeamVsTeam_builder",,180,14,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,75
,,,,,,,,,,,,100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena_L","TID_ARENA_L","TID_INFO_ARENA_L",10,,,,"Arena_L","Arena_L","TRUE",,,100,3000,3000,3000,380,100,40,8,1,1,"sc/ui_arena.sc","arena_legendary",,40,200,60,"PvP_legendary","TeamVsTeam_legendary",,360,20,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,75
,,,,,,,,,,,,100,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena7","TID_ARENA7","TID_INFO_ARENA7",7,,,,"Arena7","Arena7","TRUE",,,100,2000,2000,2000,290,100,30,6,1,1,"sc/ui_arena.sc","arena_07",,40,100,60,"PvP_royal","TeamVsTeam_royal","ThreeVsThree_royal",270,15,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,75
,,,,,,,,,,,,100,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arena8","TID_ARENA8","TID_INFO_ARENA8",8,,,,"Arena8","Arena8","TRUE",,,100,2300,2300,2300,320,100,30,6,1,1,"sc/ui_arena.sc","arena_08",,40,100,60,"PvP_ice","TeamVsTeam_ice",,270,16,,,,"ChestSpeedUp",24,"TRUE",,,,,,,,75
,,,,,,,,,,,,100,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
