"Name","ClanPointsWin","ClanPointsCardLevelMultiplierWin","ClanPointsLoss","ClanPointsCardLevelMultiplierLoss","GoldWin","GoldLoss"
"String","int","int","int","int","int","int"
"PVP",200,0,100,0,400,40
,,,,,450,45
,,,,,500,50
,,,,,600,60
,,,,,650,65
,,,,,700,70
,,,,,800,80
,,,,,850,85
,,,,,900,90
,,,,,1000,100
,,,,,1050,105
,,,,,1100,110
"BO3",250,0,100,0,1400,140
,,,,,1600,160
,,,,,1800,180
,,,,,2100,210
,,,,,2300,230
,,,,,2500,250
,,,,,2800,280
,,,,,3000,300
,,,,,3200,320
,,,,,3500,350
,,,,,3700,370
,,,,,3900,390
"LeagueBattle",250,0,100,0,1800,200
,,,,,2000,230
,,,,,2300,250
,,,,,2700,300
,,,,,2900,330
,,,,,3200,350
,,,,,3600,400
,,,,,3800,430
,,,,,4100,450
,,,,,4500,500
,,,,,4700,530
,,,,,5000,550
"Task",100,0,100,0,40,40
,,,,,50,50
,,,,,50,50
,,,,,60,60
,,,,,70,70
,,,,,70,70
,,,,,80,80
,,,,,90,90
,,,,,90,90
,,,,,100,100
,,,,,110,110
,,,,,110,110
"BoatBattle",125,0,75,0,200,10
,,,,,230,10
,,,,,250,10
,,,,,300,10
,,,,,330,20
,,,,,350,20
,,,,,400,20
,,,,,430,20
,,,,,450,30
,,,,,500,30
,,,,,530,30
,,,,,550,30
