"Name","TID","CardLevelAdjustment","DeckSelection","BattleTimeline","PredefinedDecks","SameDeckOnBoth","SeparateTeamDecks","SwappingTowers","RandomBoosts","ForcedDeckCards","ForcedCardInOpeningHand","Players","EventDeckSetLimit","EventDeckClanWar","ForcedDeckCardsUsingCardTheme","GoldPerTower1","GoldPerTower2","GoldPerTower3","ExtraCrownsPerTower1","ExtraCrownsPerTower2","ExtraCrownsPerTower3","EndConfetti1","EndConfetti2","TargetTouchdowns","FixedDeckOrder","Icon","FixedArena","ClanWarDescription","DescriptionTID","POLDescriptionID","BattleStartCooldown","GlobalBuff","LoopingEffect","Heist","SkinSet","SkinAddDeathEffect","SkinAddDeathEffectKing","SpawnCharacter","SpawnSpell","SpawnPattern","SpawnByTurns","SpawnCharacterInterval","SpawnCharacterCount","SpawnCharacterStartDelay","SpawnCharacterMaxExtraDelay","SpawnCharacterToArea","SpawnCharacterNeutral","SpawnCharacterSameSide","SpawnCharacterSpawnEffect","SpawnProjectile","SpawnMaxInstances","DeckSpellSets","AntiSpellSets","SpellSupport","BuffCharacter","BuffName","CapturableBuilding","CapturableBuildingRespawnInterval","ElixirSpawnInterval","DeckSize","NeutralCharacter","ValidChallengeMode","ValidFriendlyMode","ValidLadderMode","ValidPartyMode","NoDraws","BestOfGame","BanDecksGame","ReplacePrincessTower","ReplaceKingTower","RandomElixirCost","RandomElixirCostMin","RandomElixirCostMax","RandomElixirCostNoDuplicateLookahead","Boosts","PermanentBoosts","BoostSpawnPattern","BoostSpawnFrequency","BoostSpawnInitialDelay","PickModeCompetitivePattern","Overtime","RampUpSpawnCount","RampUpSpawnInterval","TripleElixir","MirrorDeck","WinAwardBadge","WinAwardBadge2","ShowTrophies","PickData"
"string","string","String","String","String","string","boolean","boolean","boolean","boolean","String","String","String","String","boolean","boolean","int","int","int","int","int","int","String","String","int","Boolean","String","String","String","String","String","int","string","string","boolean","String","String","String","String","string","string","boolean","int","int","int","int","boolean","boolean","boolean","string","string","int","string","string","boolean","string","string","string","int","int","int","string","boolean","boolean","boolean","boolean","boolean","boolean","int","string","string","boolean","int","int","int","string","boolean","string","int","int","boolean","boolean","boolean","boolean","boolean","boolean","String","String","boolean","String"
"BlindDeck","TID_BLIND_DECK_CHALLENGE","Friendly","Predefined","Default","CRLWorlds_Queso",,"TRUE",,,,,"PvP",,,,,,,,,,,,,,"icon_mode_popdeck",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS","TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS",,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,"CRLWorlds_Nova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"CRLWorlds_Ponos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"CRLWorlds_Vivo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"CRLWorlds_Immortals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"CRLWorlds_KZDX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DoubleElixir","TID_DOUBLE_ELIXIR_CHALLENGE","Tournament","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_2x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"2xElixir",,,
"Invalid_1",,"Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"HeroChallenge_draft","TID_HERO_CHALLENGE","Tournament","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Invalid_2",,"Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"DraftMode","TID_DRAFT_CHALLENGE","Friendly","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_draft",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,"true","true",,,,,,,,,,,,,,,,,,,,"Draft",,,
"Ladder",,"Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,"true",,,,,,,,,,,,,,,,,,,,,,"TRUE",
"Friendly","TID_FRIENDLY_BATTLE_1V1","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Training",,"Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Tournament","TID_TOURNAMENT_1V1","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_tournament_bronze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Challenge","TID_TOURNAMENT_1V1","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_tournament_bronze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"DoubleElixir_Friendly","TID_DOUBLE_ELIXIR_CHALLENGE","Friendly","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_2x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,"2xElixir",,,
"Invalid_3",,"Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"DraftModeInsane","TID_GAMEMODE_DRAFT_INSANE","Friendly","Draft","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_2x_elixir_draft",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,"true","true",,,,,,,,,,,,,,,,,,,,"Draft","2xElixir",,
"TeamVsTeam","TID_TEAM_CHALLENGE","Friendly","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"RetroRoyale","TID_RETRO_ROYALE_CHALLENGE","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_Retro",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"CardRelease",,"Friendly","EventDeck","Default",,,,,,,,"PvP",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"CardReleaseDraft","TID_DRAFT_CHALLENGE","Friendly","Draft","Default",,,,,,,,"PvP",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft",,,
