"Name","Strikes","Crowns","Premium","Amount","Spell","SpellAlt","Resource","Chest","EmoteIDHigh","EmoteIDLow","RandomSpell","Token","Consumable","FeaturedDraft","SkinSet","Strike","UnlockedOnDay","Tier","BonusEmoteIDHigh","BonusEmoteIDLow","BonusGems","BonusTowerSkin","BonusConsumable","BonusConsumableAmount"
"String","int","int","boolean","int","string","string","string","string","int","int","string","string","string","boolean","int","boolean","int","int","int","int","int","int","string","int"
"Rookie_Basic",0,0,"TRUE",,,,,,,,,,,,,,0,0,,,,,,
,,,,500,,,"Gold",,,,,,,,,,,0,,,,,,
,,10,"TRUE",2500,,,"Gold",,,,,,,,,,0,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,20,"TRUE",1,,,,,,,,,,,,"TRUE",1,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,30,"TRUE",,,,,"SeasonPass_Rookie_T1",,,,,,,,,2,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,40,"TRUE",2500,,,"Gold",,,,,,,,,,3,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,50,"TRUE",1,,,,,,,,,,,,"TRUE",4,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,60,"TRUE",,,,,"SeasonPass_Rookie_T2",,,,,,,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,70,"TRUE",2500,,,"Gold",,,,,,,,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,80,"TRUE",,,,,"SeasonPass_Rookie_T3",,,,,,,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,90,"TRUE",2500,,,"Gold",,,,,,,,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,100,"TRUE",,,,,,,,,,,,2,,7,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,110,"TRUE",1,,,,,,,,,,,,"TRUE",8,1,,,,,,
