"Name","FileName","ExportName","ExportNameRed","TopExportName","TopExportNameRed","TID","IconSWF","IconExportName","DeathEffect","DeathEffect2"
"String","String","String","String","String","String","String","String","String","string","string"
"KingDefault","sc/building_tower.sc","KingTower_blue","KingTower_red",,,"TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","King_player_die",
"PrincessDefault","sc/building_tower.sc","StarTower_base_blue","StarTower_base_red","StarTower_top_blue","StarTower_top_red","TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","TowerExplode",
"PrincessGold","sc/building_tower.sc","princesstower_goldrush_01","princesstower_goldrush_02","princesstower_goldrush_01_top","princesstower_goldrush_02_top","TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","gold_tower_death1",
"KingGold","sc/building_tower.sc","kingtower_goldrush_01","kingtower_goldrush_02",,,"TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","gold_tower_death2",
"PrincessPump","sc/building_tower.sc","princesstower_pump_01","princesstower_pump_02",,,"TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","King_player_die",
"KingPump","sc/building_tower.sc","kingtower_pump_01","kingtower_pump_02",,,"TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","TowerExplode",
"PrincessGem","sc/building_tower.sc","princesstower_gemrush_01","princesstower_gemrush_02","princesstower_gemrush_01_top","princesstower_gemrush_02_top","TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","gem_tower_death1","gem_tower_death2"
"KingGem","sc/building_tower.sc","kingtower_gemrush_01","kingtower_gemrush_02",,,"TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","gem_tower_death3",
"AngryBarbarianTouchdown","sc/chr_barbarian.sc","angry_barbarian_td","angry_barbarian_td_red",,,,,,,
"KingXmas","sc/building_tower.sc","kingtower_xmas_01","kingtower_xmas_02",,,"TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","King_player_die",
"PrincessXmas","sc/building_tower.sc","princesstower_xmas_01","princesstower_xmas_02","princesstower_xmas_01_top","princesstower_xmas_02_top","TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim","TowerExplode",
"ArcherRoyale","sc/chr_princess.sc","princess_tower","princess_tower_red",,,"TID_SKIN_DEFAULT","sc/ui.sc","tower_asset_anim",,
