"Name","IconSWF","IconSWFChina","IconFile","HighresPlaceholderAsset","HighresImageFilename","UnlockArena","UnlockLevel","Rarity","NotVisible","Tribe","ManaCost","PrestigeCount","ManaCostFromSummonerMana","NotInUse","Mirror","CustomDeployTime","SummonCharacter","SummonNumber","SummonCharacterLevelIndex","SummonCharacterSecond","SummonCharacterSecondCount","SummonRadius","SummonWidth","SummonDeployDelay","SummonDeployDelaySecond","CharacterSkin","CharacterSkin2","Radius","Height","Projectile","ProjectileInterval","ProjectileAngle","ProjectileWaves","ProjectileWaveInterval","SpellAsDeploy","CanPlaceOnBuildings","CanPlaceOnWater","InstantDamage","DurationSeconds","InstantHeal","HealPerSecond","Effect","Pushback","MultipleProjectiles","CustomFirstProjectile","BuffTime","BuffTimeIncreasePerLevel","BuffNumber","BuffType","BuffOnDamage","OnlyOwnTroops","OnlyEnemies","CanDeployOnEnemySide","TouchdownLimitedDeploy","CastSound","AreaEffectObject","TID","TID_INFO","IndicatorFileName","IndicatorEffect","IndicatorPrestigeSWF","IndicatorPrestigeExportName","IndicatorPrestigeExportName2","IndicatorPrestigeExportName3","HideRadiusIndicator","DestIndicatorEffect","ReleaseDate","ElixirProductionStopTime","DarkMirror","StatsUnderInfo","HeroAbility","PassiveAbility","HPModifier","DamageModifier","DeployWTileMargin","FullLaneDeploy","AbilityCooldown","DarkElixirCost","NextCardReplace","DeployStartY","DeployEndY","PveDefenseType"
"string","string","string","string","string","string","string","int","string","boolean","String","int","int","boolean","boolean","boolean","int","string","int","int","string","int","int","int","int","int","string","string","int","int","string","int","int","int","int","boolean","boolean","boolean","int","int","int","int","string","int","int","string","int","int","int","string","string","boolean","boolean","boolean","boolean","string","string","string","string","String","String","string","string","string","string","boolean","String","String","int","boolean","boolean","String","String","int","int","int","boolean","int","int","string","int","int","string"
"Knight",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/knight.png","TrainingCamp",,"Common",,"Kingdom",3,3,,,,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"Archer",,,"archers","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/archers.png","TrainingCamp",,"Common",,"Village",3,2,,,,,"Archer",2,,,,,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ARCHERS","TID_SPELL_INFO_ARCHERS",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Goblins",,,"goblins","sc/ui_card_info_fx.sc#card_info_fx_common_narrow","image/chr/goblins.png","Arena1",,"Common",,"Goblin",2,3,,,,,"Goblin",3,,,,700,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_GOBLINS","TID_SPELL_INFO_GOBLINS",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"Giant",,,"giant","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/giant.png","TrainingCamp",,"Rare",,"Village",5,2,,,,,"Giant",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_GIANT","TID_SPELL_INFO_GIANT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"Pekka",,,"pekka","sc/ui_card_info_fx.sc#card_info_fx_epic_wide","image/chr/pekka_dl.png","Arena4",,"Epic",,"Beast",7,2,,,,,"Pekka",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_PEKKA","TID_SPELL_INFO_PEKKA",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"Minions",,,"minion","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/minions.png","TrainingCamp",,"Common",,,3,3,,,,,"Minion",3,,,,,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_MINIONS","TID_SPELL_INFO_MINIONS",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"Balloon",,,"chr_balloon","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/balloon_dl.png","Arena6",,"Epic",,,5,3,,,,,"Balloon",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_BALLOON","TID_SPELL_INFO_BALLOON",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"Witch","sc/ui_spell_witch.sc",,"witch","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/witch_dl.png","Arena5",,"Epic",,,5,2,,,,,"Witch",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_WITCH","TID_SPELL_INFO_WITCH",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Barbarians",,,"barbarians","sc/ui_card_info_fx.sc#card_info_fx_common_narrow","image/chr/barbarians_dl.png","Arena3",,"Common",,,5,2,,,,,"Barbarian",5,,,,700,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_BARBARIANS","TID_SPELL_INFO_BARBARIANS",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
